,label,annee_x,localite,departement_x,nom_etablissement,position,rne,latitude,longitude,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,code_etablissement,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_france_total_secteurs,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_brut_de_reussite_total_secteurs,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,va_reu_total,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement_y,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee_y,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,resultat_apres_label
1962,1,2017,Béziers,034,Lycée polyvalent Jean Moulin,"[43.341574183, 3.23496053762]",0340011C,43.341574183,3.23496053762,,34,,174.0,0340011C,,,,,84.0,OCCITANIE,,,,78,219.0,-2,76,MONTPELLIER,65,,,-2,89,Hérault,89,,,84,,,,,,0,76,,63,75,222.0,117.0,,,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,291,2,73,,34032,0,,,,,,PU,,BEZIERS,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,62,71,64,86,75,83,70,57,False
1963,1,2017,Béziers,034,Lycée polyvalent Jean Moulin,"[43.341574183, 3.23496053762]",0340011C,43.341574183,3.23496053762,,34,,156.0,0340011C,207.0,-4,,83,81.0,OCCITANIE,83,,,81,226.0,3,84,MONTPELLIER,59,-6,,-4,81,Hérault,74,,,78,75.0,4,22.0,91,,-3,76,,62,74,216.0,125.0,,,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,281,-3,70,79,34032,-7,87,,,,,PU,89,BEZIERS,2015,,,81,,,,,,,,,68.0,,,,2,79,,,,,,86,,,83,22.0,3,,,-9,65,,81.0,74,,,11,74,85,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1964,1,2017,Béziers,034,Lycée polyvalent Jean Moulin,"[43.341574183, 3.23496053762]",0340011C,43.341574183,3.23496053762,,34,,71.0,0340011C,197.0,-9,,85,83.0,OCCITANIE,79,,,81,219.0,-8,73,MONTPELLIER,57,-9,,-11,88,Hérault,79,,,75,71.0,-14,18.0,72,,-8,76,,61,75,214.0,123.0,,,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,194,-4,64,76,34032,-9,86,,,,,PU,88,BEZIERS,2016,,,76,,,,,,,,,67.0,,,,-3,79,,,,,,48,,,84,23.0,-36,,,,,,,,,,25,75,100,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1965,1,2017,Béziers,034,Lycée polyvalent Jean Moulin,"[43.341574183, 3.23496053762]",0340011C,43.341574183,3.23496053762,47,34,43,68.0,0340011C,202.0,-4,-10,85,84.0,OCCITANIE,82,37,,82,217.0,-10,72,MONTPELLIER,66,-7,-11,-1,89,Hérault,82,38,3,76,68.0,-4,22.0,82,29,-8,76,-10,65,75,220.0,127.0,40,47,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,195,1,74,81,34032,-7,86,32,-11,41,37,PU,89,BEZIERS,2017,-8,,67,,,,,,,,30,70.0,,38,,-12,79,,,,,52,81,-33,19,87,26.0,-6,,,,,,,,34,-12,-9,76,67,9.0,22,,,,,,,,,,,,,,,,,,,,,,,,,True
1966,1,2017,Béziers,034,Lycée polyvalent Jean Moulin,"[43.341574183, 3.23496053762]",0340011C,43.341574183,3.23496053762,42,34,36,75.0,0340011C,207.0,-1,-2,80,80.0,OCCITANIE,87,40,H,76,217.0,-3,73,MONTPELLIER,57,1,3,0,86,Hérault,87,28,-8,78,75.0,-25,15.0,53,39,-2,76,-2,61,72,220.0,123.0,33,42,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,198,-4,72,79,34032,1,78,39,6,20,40,PU,86,BEZIERS,2018,9,,79,,,,,,,,41,71.0,,32,,4,75,,,,,41,71,21,62,80,21.0,-9,,,,,,,,33,-14,-3,72,69,16.0,19,,,,,,,,,,,,,,,,,,,,,,,,,True
1967,1,2017,Béziers,034,Lycée polyvalent Jean Moulin,"[43.341574183, 3.23496053762]",0340011C,43.341574183,3.23496053762,46,34,44,78.0,0340011C,208.0,-4,-1,85,84.0,OCCITANIE,76,45,G,81,225.0,-2,79,MONTPELLIER,59,-12,-3,-5,88,Hérault,76,50,8,78,78.0,2,24.0,92,39,-6,76,-1,64,76,215.0,127.0,43,46,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,205,-5,71,81,34032,-12,90,41,-4,58,45,PU,88,BEZIERS,2019,-3,,72,,,,,,,,37,68.0,,40,,-6,78,,,,,52,85,-12,40,82,20.0,3,,,,,,,,35,-22,2,78,80,15.0,13,,,,,,,,,,,,,,,,,,,,,,,,,True
1969,1,2017,Béziers,034,Lycée polyvalent Jean Moulin,"[43.341574183, 3.23496053762]",0340011C,43.341574183,3.23496053762,,34,,70.0,0340011C,191.0,-1,-2,,,OCCITANIE,89,57,P,,224.0,-1,83,MONTPELLIER,62,-1,0,-6,,Hérault,89,,-1,85,70.0,-4,20.0,85,51,-1,76,-2,,,214.0,115.0,,,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,185,-6,71,84,34032,-1,,54,0,55,57,PU,,BEZIERS,2021,+3,,90,,,,,,,,52,67.0,,,,+8,,,,,,,67,-6,50,,18.0,-18,,,,,,,,,+3,-14,,70,10.0,40,,,,,,,,,,,,,,,,,,,,,,,,,True
1948,1,2019,Montpellier,034,Lycée professionnel Jules Ferry,"[43.606075055, 3.84160977179]",0340045P,43.606075055,3.84160977179,40,34,40,105.0,0340045P,98.0,15,20,81,83.0,OCCITANIE,97,73,G,,113.0,,,MONTPELLIER,63,5,13,11,83,Hérault,95,,,95,37.0,,,,,12,76,13,61,73,114.0,,,53,LYCEE PROFESSIONNEL JULES FERRY,HERAULT,105,2,84,96,34172,12,,53,,,53,PU,92,MONTPELLIER,2019,,57.0,,,77,,95,4,35,18,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,91,84,82,7,39,11.0,,,,,,,,,,,True
1992,1,2021,Béziers,034,Lycée polyvalent Jean Moulin,"[43.341574183, 3.23496053762]",0340011C,43.341574183,3.23496053762,47,34,43,68.0,0340011C,202.0,-4,-10,85,84.0,OCCITANIE,82,37,,82,217.0,-10,72,MONTPELLIER,66,-7,-11,-1,89,Hérault,82,38,3,76,68.0,-4,22.0,82,29,-8,76,-10,65,75,220.0,127.0,40,47,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,195,1,74,81,34032,-7,86,32,-11,41,37,PU,89,BEZIERS,2017,-8,,67,,,,,,,,30,70.0,,38,,-12,79,,,,,52,81,-33,19,87,26.0,-6,,,,,,,,34,-12,-9,76,67,9.0,22,,,,,,,,,,,,,,,,,,,,,,,,,False
1994,1,2021,Béziers,034,Lycée polyvalent Jean Moulin,"[43.341574183, 3.23496053762]",0340011C,43.341574183,3.23496053762,46,34,44,78.0,0340011C,208.0,-4,-1,85,84.0,OCCITANIE,76,45,G,81,225.0,-2,79,MONTPELLIER,59,-12,-3,-5,88,Hérault,76,50,8,78,78.0,2,24.0,92,39,-6,76,-1,64,76,215.0,127.0,43,46,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,205,-5,71,81,34032,-12,90,41,-4,58,45,PU,88,BEZIERS,2019,-3,,72,,,,,,,,37,68.0,,40,,-6,78,,,,,52,85,-12,40,82,20.0,3,,,,,,,,35,-22,2,78,80,15.0,13,,,,,,,,,,,,,,,,,,,,,,,,,False
2018,1,2019,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,11.0,0300011Z,,,,,73.0,OCCITANIE,,,,72,66.0,-6,66,MONTPELLIER,40,,,-7,73,Gard,91,,,71,,,,,,-2,76,,50,62,59.0,38.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,49,-10,55,,30032,18,,,,,,PU,,BEAUCAIRE,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,57,61,59,71,58,82,43,45,False
2019,1,2019,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,18.0,0300011Z,,,,,81.0,OCCITANIE,,,,79,78.0,-12,67,MONTPELLIER,35,,,-16,84,Gard,56,,,63,,,,,,-18,76,,53,68,59.0,33.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,51,-18,52,,30032,-28,,,,,,PU,,BEAUCAIRE,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,73,62,60,64,64,70,83,42,42,False
2020,1,2019,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,22.0,0300011Z,48.0,-9,,77,75.0,OCCITANIE,,,,74,82.0,-6,68,MONTPELLIER,38,,,-16,77,Gard,68,,,68,,,,,,-7,76,,54,67,71.0,25.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,47,-16,51,68,30032,-9,,,,,,PU,,BEAUCAIRE,2015,,22.0,74,76,77,-26,68,,,-9,,19.0,50,,,1,73,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2021,1,2019,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,16.0,0300011Z,64.0,14,,75,74.0,OCCITANIE,,,,68,66.0,13,81,MONTPELLIER,66,,,11,84,Gard,100,,,87,,,,,,13,76,,51,67,80.0,31.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,47,15,78,89,30032,16,,,,,,PU,,BEAUCAIRE,2016,,16.0,83,50,84,21,100,,,16,,24.0,71,,,10,73,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2022,1,2019,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,29,30,29,22.0,0300011Z,65.0,-2,,77,75.0,OCCITANIE,,,,74,79.0,-1,73,MONTPELLIER,46,,2,-8,75,Gard,77,,,74,,,,,33,-1,76,-2,56,67,76.0,40.0,29,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,62,-10,59,75,30032,2,,31,4,,27,PU,,BEAUCAIRE,2017,9,22.0,77,72,75,-16,77,-2,27,2,39,31.0,56,30,-17,2,75,28,9.0,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2023,1,2019,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,41,30,30,25.0,0300011Z,65.0,4,,75,74.0,OCCITANIE,,,H,67,88.0,22,89,MONTPELLIER,50,,3,3,84,Gard,80,,,86,,,,,39,12,76,-17,52,65,81.0,38.0,23,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,63,-2,68,79,30032,-4,,33,16,,24,PU,,BEAUCAIRE,2018,13,25.0,88,64,84,28,80,-17,24,-4,40,25.0,92,27,22,19,69,16,13.0,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2024,1,2019,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,33,30,34,24.0,0300011Z,72.0,3,,78,78.0,OCCITANIE,,,G,78,78.0,9,87,MONTPELLIER,51,,12,0,77,Gard,67,,,79,,,,,54,1,76,0,56,68,90.0,39.0,34,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,63,-5,68,81,30032,-10,,46,20,,33,PU,,BEAUCAIRE,2019,36,24.0,96,79,77,-4,67,0,33,-10,70,23.0,75,34,-2,19,77,33,16.0,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025,1,2019,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,25.0,0300011Z,77.0,-2,,,,OCCITANIE,,,G,,79.0,8,96,MONTPELLIER,62,,-10,-6,,Gard,64,,,85,,,,,57,-3,76,-34,,,95.0,46.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,71,-7,74,85,30032,-23,,42,3,,16,PU,,BEAUCAIRE,2020,-5,25.0,94,,,11,64,-34,16,-23,48,33.0,100,,23,7,,,13.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026,1,2019,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,21.0,0300011Z,85.0,7,,,,OCCITANIE,,,P,,73.0,+6,85,MONTPELLIER,60,,-3,-1,,Gard,76,,,83,,,,,45,3,76,-6,,,83.0,55.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,76,1,68,85,30032,-6,,43,-1,,38,PU,,BEAUCAIRE,2021,+7,21.0,89,,,-6,76,-6,38,-6,53,38.0,76,,-17,+11,,,17.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2027,1,2021,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,17.0,0300011Z,,,,,67.0,OCCITANIE,,,,65,70.0,16,81,MONTPELLIER,40,,,0,73,Gard,53,,,73,,,,,,6,76,,44,57,62.0,47.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,64,-4,57,,30032,-20,,,,,,PU,,BEAUCAIRE,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,51,59,53,61,77,70,81,53,39,False
2028,1,2021,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,11.0,0300011Z,,,,,73.0,OCCITANIE,,,,72,66.0,-6,66,MONTPELLIER,40,,,-7,73,Gard,91,,,71,,,,,,-2,76,,50,62,59.0,38.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,49,-10,55,,30032,18,,,,,,PU,,BEAUCAIRE,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,57,61,59,71,58,82,43,45,False
2029,1,2021,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,18.0,0300011Z,,,,,81.0,OCCITANIE,,,,79,78.0,-12,67,MONTPELLIER,35,,,-16,84,Gard,56,,,63,,,,,,-18,76,,53,68,59.0,33.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,51,-18,52,,30032,-28,,,,,,PU,,BEAUCAIRE,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,73,62,60,64,64,70,83,42,42,False
2030,1,2021,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,22.0,0300011Z,48.0,-9,,77,75.0,OCCITANIE,,,,74,82.0,-6,68,MONTPELLIER,38,,,-16,77,Gard,68,,,68,,,,,,-7,76,,54,67,71.0,25.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,47,-16,51,68,30032,-9,,,,,,PU,,BEAUCAIRE,2015,,22.0,74,76,77,-26,68,,,-9,,19.0,50,,,1,73,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2031,1,2021,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,16.0,0300011Z,64.0,14,,75,74.0,OCCITANIE,,,,68,66.0,13,81,MONTPELLIER,66,,,11,84,Gard,100,,,87,,,,,,13,76,,51,67,80.0,31.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,47,15,78,89,30032,16,,,,,,PU,,BEAUCAIRE,2016,,16.0,83,50,84,21,100,,,16,,24.0,71,,,10,73,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2032,1,2021,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,29,30,29,22.0,0300011Z,65.0,-2,,77,75.0,OCCITANIE,,,,74,79.0,-1,73,MONTPELLIER,46,,2,-8,75,Gard,77,,,74,,,,,33,-1,76,-2,56,67,76.0,40.0,29,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,62,-10,59,75,30032,2,,31,4,,27,PU,,BEAUCAIRE,2017,9,22.0,77,72,75,-16,77,-2,27,2,39,31.0,56,30,-17,2,75,28,9.0,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2033,1,2021,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,41,30,30,25.0,0300011Z,65.0,4,,75,74.0,OCCITANIE,,,H,67,88.0,22,89,MONTPELLIER,50,,3,3,84,Gard,80,,,86,,,,,39,12,76,-17,52,65,81.0,38.0,23,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,63,-2,68,79,30032,-4,,33,16,,24,PU,,BEAUCAIRE,2018,13,25.0,88,64,84,28,80,-17,24,-4,40,25.0,92,27,22,19,69,16,13.0,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2034,1,2021,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,33,30,34,24.0,0300011Z,72.0,3,,78,78.0,OCCITANIE,,,G,78,78.0,9,87,MONTPELLIER,51,,12,0,77,Gard,67,,,79,,,,,54,1,76,0,56,68,90.0,39.0,34,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,63,-5,68,81,30032,-10,,46,20,,33,PU,,BEAUCAIRE,2019,36,24.0,96,79,77,-4,67,0,33,-10,70,23.0,75,34,-2,19,77,33,16.0,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2035,1,2021,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,25.0,0300011Z,77.0,-2,,,,OCCITANIE,,,G,,79.0,8,96,MONTPELLIER,62,,-10,-6,,Gard,64,,,85,,,,,57,-3,76,-34,,,95.0,46.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,71,-7,74,85,30032,-23,,42,3,,16,PU,,BEAUCAIRE,2020,-5,25.0,94,,,11,64,-34,16,-23,48,33.0,100,,23,7,,,13.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2036,1,2021,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,21.0,0300011Z,85.0,7,,,,OCCITANIE,,,P,,73.0,+6,85,MONTPELLIER,60,,-3,-1,,Gard,76,,,83,,,,,45,3,76,-6,,,83.0,55.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,76,1,68,85,30032,-6,,43,-1,,38,PU,,BEAUCAIRE,2021,+7,21.0,89,,,-6,76,-6,38,-6,53,38.0,76,,-17,+11,,,17.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2017,1,2019,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,17.0,0300011Z,,,,,67.0,OCCITANIE,,,,65,70.0,16,81,MONTPELLIER,40,,,0,73,Gard,53,,,73,,,,,,6,76,,44,57,62.0,47.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,64,-4,57,,30032,-20,,,,,,PU,,BEAUCAIRE,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,51,59,53,61,77,70,81,53,39,False
1993,1,2021,Béziers,034,Lycée polyvalent Jean Moulin,"[43.341574183, 3.23496053762]",0340011C,43.341574183,3.23496053762,42,34,36,75.0,0340011C,207.0,-1,-2,80,80.0,OCCITANIE,87,40,H,76,217.0,-3,73,MONTPELLIER,57,1,3,0,86,Hérault,87,28,-8,78,75.0,-25,15.0,53,39,-2,76,-2,61,72,220.0,123.0,33,42,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,198,-4,72,79,34032,1,78,39,6,20,40,PU,86,BEZIERS,2018,9,,79,,,,,,,,41,71.0,,32,,4,75,,,,,41,71,21,62,80,21.0,-9,,,,,,,,33,-14,-3,72,69,16.0,19,,,,,,,,,,,,,,,,,,,,,,,,,False
2016,1,2018,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,,30,,21.0,0300011Z,85.0,7,,,,OCCITANIE,,,P,,73.0,+6,85,MONTPELLIER,60,,-3,-1,,Gard,76,,,83,,,,,45,3,76,-6,,,83.0,55.0,,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,76,1,68,85,30032,-6,,43,-1,,38,PU,,BEAUCAIRE,2021,+7,21.0,89,,,-6,76,-6,38,-6,53,38.0,76,,-17,+11,,,17.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2014,1,2018,Beaucaire,030,Lycée professionnel Paul Langevin,"[43.8122209821, 4.64080001489]",0300011Z,43.8122209821,4.64080001489,33,30,34,24.0,0300011Z,72.0,3,,78,78.0,OCCITANIE,,,G,78,78.0,9,87,MONTPELLIER,51,,12,0,77,Gard,67,,,79,,,,,54,1,76,0,56,68,90.0,39.0,34,,LYCEE PROFESSIONNEL PAUL LANGEVIN,GARD,63,-5,68,81,30032,-10,,46,20,,33,PU,,BEAUCAIRE,2019,36,24.0,96,79,77,-4,67,0,33,-10,70,23.0,75,34,-2,19,77,33,16.0,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1995,1,2021,Béziers,034,Lycée polyvalent Jean Moulin,"[43.341574183, 3.23496053762]",0340011C,43.341574183,3.23496053762,,34,,73.0,0340011C,196.0,0,12,,,OCCITANIE,96,78,G,,221.0,0,89,MONTPELLIER,76,2,8,0,,Hérault,96,,9,92,73.0,-10,21.0,86,64,1,76,12,,,222.0,130.0,,,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,203,2,83,90,34032,2,,69,7,76,78,PU,,BEZIERS,2020,11,,90,,,,,,,,65,71.0,,,,3,,,,,,,92,-5,60,,25.0,0,,,,,,,,,1,1,,85,13.0,46,,,,,,,,,,,,,,,,,,,,,,,,,False
1996,1,2021,Béziers,034,Lycée polyvalent Jean Moulin,"[43.341574183, 3.23496053762]",0340011C,43.341574183,3.23496053762,,34,,70.0,0340011C,191.0,-1,-2,,,OCCITANIE,89,57,P,,224.0,-1,83,MONTPELLIER,62,-1,0,-6,,Hérault,89,,-1,85,70.0,-4,20.0,85,51,-1,76,-2,,,214.0,115.0,,,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,185,-6,71,84,34032,-1,,54,0,55,57,PU,,BEZIERS,2021,+3,,90,,,,,,,,52,67.0,,,,+8,,,,,,,67,-6,50,,18.0,-18,,,,,,,,,+3,-14,,70,10.0,40,,,,,,,,,,,,,,,,,,,,,,,,,True
