,Etablissement,annee,Ville,UAI,Code commune,Academie,departement,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,taux_reussite_total,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,taux_reussite_attendu_total,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,code_departement,Libelle departement,valeur_ajoute_totale,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
14242,LYCEE JEAN-PIERRE VERNANT,2012,PINS JUSTARET,0312744P,31421,TOULOUSE,HAUTE GARONNE,PU,17.0,70.0,121.0,,,,,,,,,,208,100.0,97.0,92.0,,,,,,,,,,94,94.0,93.0,95.0,,,,,,,,,,94.0,91.0,94.0,96.0,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,73.0,98.0,73.0,94.0,73.0,96.0,352.0,280.0,,76.0,75.0,76.0,95.0,91.0,92.0,,,OCCITANIE,76,31,Haute-Garonne,-1,0,,9,3,-4,,,,,,,,,,3,,,,,,,,,,,,,,,,
14241,LYCEE DES ARENES,2012,TOULOUSE,0312267W,31555,TOULOUSE,HAUTE GARONNE,PU,68.0,70.0,127.0,,,,,35.0,,,,,300,91.0,84.0,88.0,,,,,100.0,,,,,89,97.0,89.0,91.0,,,,,99.0,,,,,93.0,96.0,87.0,93.0,,,,,98.0,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,70.0,95.0,73.0,94.0,72.0,92.0,331.0,265.0,,65.0,72.0,73.0,90.0,90.0,89.0,,,OCCITANIE,76,31,Haute-Garonne,-4,-8,,-5,-3,-5,,,,,2,,,,,1,,,,,,,,,,,,,,,,
14240,LYCEE MONTALEMBERT LES MARISTES (GENERAL ET TECHNO.),2012,TOULOUSE,0311138U,31555,TOULOUSE,HAUTE GARONNE,PR,4.0,16.0,17.0,20.0,,,,,,,,,57,100.0,81.0,76.0,85.0,,,,,,,,,82,86.0,82.0,90.0,89.0,,,,,,,,,87.0,82.0,87.0,79.0,89.0,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,65.0,90.0,73.0,94.0,75.0,92.0,95.0,61.0,,57.0,55.0,57.0,82.0,83.0,82.0,,,OCCITANIE,76,31,Haute-Garonne,-3,0,,18,-6,-3,-4,,,,,,,,,0,,,,,,,,,,,,,,,,
14258,LYCEE GEORGES CLEMENCEAU,2012,MONTPELLIER,0340039H,34172,MONTPELLIER,HERAULT,PU,35.0,128.0,163.0,62.0,,,,,,,11.0,,399,83.0,90.0,86.0,79.0,,,,,,,100.0,,86,93.0,86.0,91.0,86.0,,,,,,,100.0,,89.0,92.0,90.0,93.0,85.0,,,,,,,100.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,92.0,72.0,92.0,75.0,92.0,447.0,398.0,,65.0,71.0,75.0,83.0,85.0,87.0,,,OCCITANIE,76,34,Hérault,-5,-10,,-9,0,-7,-6,,,,,,,0,,-4,,,,,,,,,,,,,,,,
14399,LYCEE CHARLES RENOUVIER (GENERAL ET TECHNO.),2012,PRADES,0660021P,66149,MONTPELLIER,PYRENEES ORIENTALES,PU,27.0,19.0,46.0,23.0,,,,15.0,,63.0,,,193,81.0,89.0,91.0,74.0,,,,93.0,,75.0,,,82,80.0,89.0,93.0,83.0,,,,81.0,,77.0,,,83.0,85.0,85.0,92.0,83.0,,,,84.0,,79.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,80.0,91.0,72.0,92.0,75.0,92.0,177.0,156.0,,75.0,70.0,69.0,87.0,82.0,82.0,,,OCCITANIE,76,66,Pyrénées-Orientales,-2,6,,-4,4,-1,-9,,,,9,,-4,,,5,,,,,,,,,,,,,,,,
14400,LYCEE HOTEL RESTO LEON BLUM,2012,PERPIGNAN,0660520G,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,,,,,,,,,,,,28.0,28,,,,,,,,,,,,75.0,75,,,,,,,,,,,,88.0,88.0,,,,,,,,,,,,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,58.0,75.0,72.0,92.0,74.0,90.0,58.0,51.0,,61.0,53.0,63.0,71.0,75.0,84.0,,,OCCITANIE,76,66,Pyrénées-Orientales,-10,-2,,,,,,,,,,,,,-10,-13,,,,,,,,,,,,,,,,
14497,LYCEE JEAN JAURES,2012,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,9.0,29.0,34.0,14.0,,,,14.0,,,,,100,100.0,83.0,88.0,100.0,,,,93.0,,,,,90,83.0,91.0,89.0,89.0,,,,90.0,,,,,89.0,85.0,92.0,91.0,91.0,,,,91.0,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,100.0,73.0,94.0,75.0,92.0,140.0,122.0,,70.0,71.0,74.0,88.0,87.0,87.0,,,OCCITANIE,76,81,Tarn,-1,-4,,15,-9,-3,9,,,,2,,,,,1,,,,,,,,,,,,,,,,
4232,LYCEE SAINTE-THERESE (GENERAL ET TECHNO.),2012,ST GAUDENS,0311131L,31483,TOULOUSE,HAUTE GARONNE,PR,7.0,20.0,14.0,,,,,,,,,,41,71.0,85.0,86.0,,,,,,,,,,83,75.0,81.0,87.0,,,,,,,,,,82.0,80,80,86,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1.0,,64.0,92.0,73.0,94.0,73.0,96.0,44.0,33.0,,53,67.0,56,78.0,85.0,76,,,OCCITANIE,76,31,Haute-Garonne,1,-3,,-9,5,0,,,,,,,,,,2,,,,,,,,,,,,,,,,
13785,LYCEE SAINTE-LOUISE-DE-MARILLAC (GENERAL ET TECHNO.),2012,PERPIGNAN,0660077A,66136,MONTPELLIER,PYRENEES ORIENTALES,PR,,,,,,,,44.0,,,,,44,,,,,,,,95.0,,,,,95,,,,,,,,95.0,,,,,95.0,,,,,,,,84.0,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,71.0,91.0,72.0,92.0,72.0,90.0,31.0,20.0,,31.0,54.0,51.0,84.0,75.0,80.0,,,OCCITANIE,76,66,Pyrénées-Orientales,11,-20,,,,,,,,,11,,,,,4,,,,,,,,,,,,,,,,
4230,LYCEE BELLEVUE (GENERAL ET TECHNO.),2012,TOULOUSE,0310038Y,31555,TOULOUSE,HAUTE GARONNE,PU,23.0,133.0,213.0,91.0,,,,,,,,,460,83.0,92.0,95.0,78.0,,,,,,,,,90,94.0,96.0,96.0,89.0,,,,,,,,,94.0,91,95,97,90.0,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,2.0,,75.0,92.0,73.0,94.0,75.0,92.0,496.0,457.0,,72,72.0,78,87.0,89.0,90,,,OCCITANIE,76,31,Haute-Garonne,-5,-6,,-8,-3,-2,-12,,,,,,,,,-3,,,,,,,,,,,,,,,,
4229,LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.),2012,BAGNOLS SUR CEZE,0300950V,30028,MONTPELLIER,GARD,PU,44.0,60.0,151.0,76.0,,,,67.0,24.0,,,,422,82.0,90.0,91.0,86.0,,,,93.0,83.0,,,,89,80.0,86.0,87.0,87.0,,,,88.0,91.0,,,,87.0,82,89,89,88.0,,,,87.0,88,,,,88,,,,,,,,,,,,,,,,,,,,,,,3.0,,80.0,92.0,72.0,92.0,72.0,92.0,491.0,375.0,,76,74.0,68,87.0,87.0,86,,,OCCITANIE,76,30,Gard,1,8,,0,1,2,-2,,,,6,-5,,,,1,,,,,,,,,,,,,,,,
4228,LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.),2012,ALES,0300002P,30007,MONTPELLIER,GARD,PU,65.0,59.0,115.0,,,,,47.0,,71.0,,,357,88.0,83.0,89.0,,,,,87.0,,75.0,,,85,87.0,88.0,91.0,,,,,85.0,,79.0,,,87.0,87,88,92,,,,,84.0,,82,,,87,,,,,,,,,,,,,,,,,,,,,,,2.0,,73.0,90.0,72.0,92.0,75.0,92.0,366.0,349.0,,69,66.0,70,85.0,85.0,86,,,OCCITANIE,76,30,Gard,-2,-1,,1,-5,-3,,,,,3,,-7,,,-1,,,,,,,,,,,,,,,,
4153,LYCEE FRANCOIS D'ESTAING,2012,RODEZ,0121438Y,12202,TOULOUSE,AVEYRON,PR,25.0,59.0,119.0,,,,,19.0,17.0,,,,239,100.0,98.0,98.0,,,,,100.0,100.0,,,,99,96.0,96.0,94.0,,,,,97.0,100.0,,,,96.0,93,95,95,,,,,93.0,97,,,,95,,,,,,,,,,,,,,,,,,,,,,,3.0,,81.0,100.0,73.0,94.0,72.0,92.0,277.0,258.0,,79,74.0,74,96.0,91.0,90,,,OCCITANIE,76,12,Aveyron,4,5,,7,3,3,,,,,7,3,,,,6,,,,,,,,,,,,,,,,
4152,LYCEE JEAN JAURES,2012,ST AFFRIQUE,0120025M,12208,TOULOUSE,AVEYRON,PU,13.0,18.0,28.0,,,,,11.0,,,,,70,46.0,94.0,82.0,,,,,100.0,,,,,81,68.0,91.0,89.0,,,,,90.0,,,,,86.0,73,89,88,,,,,88.0,,,,,86,,,,,,,,,,,,,,,,,,,,,,,3.0,,62.0,81.0,73.0,94.0,72.0,92.0,69.0,65.0,,55,66.0,65,79.0,87.0,84,,,OCCITANIE,76,12,Aveyron,-5,-10,,-27,5,-6,,,,,12,,,,,-5,,,,,,,,,,,,,,,,
4151,LYCEE DENIS DIDEROT,2012,NARBONNE,0110023R,11262,MONTPELLIER,AUDE,PU,,50.0,98.0,160.0,,,,80.0,,61.0,,,449,,92.0,86.0,83.0,,,,86.0,,79.0,,,84,,93.0,86.0,86.0,,,,82.0,,70.0,,,84.0,,92,89,86.0,,,,83.0,,85,,,87,,,,,,,,,,,,,,,,,,,,,,,2.0,,76.0,91.0,72.0,92.0,75.0,92.0,440.0,502.0,,74,66.0,69,84.0,82.0,82,,,OCCITANIE,76,11,Aude,-3,5,,,0,-3,-3,,,,3,,-6,,,2,,,,,,,,,,,,,,,,
4147,LYCEE NOTRE-DAME,2012,PAMIERS,0090036R,9225,TOULOUSE,ARIEGE,PR,11.0,17.0,22.0,,,,,,,,,,50,100.0,94.0,95.0,,,,,,,,,,96,89.0,74.0,92.0,,,,,,,,,,85.0,91,71,86,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1.0,,55.0,96.0,73.0,94.0,73.0,96.0,70.0,57.0,,44,64.0,62,73.0,85.0,82,,,OCCITANIE,76,09,Ariège,14,-18,,9,23,9,,,,,,,,,,-9,,,,,,,,,,,,,,,,
4146,LYCEE DU COUSERANS,2012,ST GIRONS,0090018W,9261,TOULOUSE,ARIEGE,PU,4.0,33.0,34.0,,,,,,,25.0,,,96,50.0,88.0,97.0,,,,,,,64.0,,,83,83.0,83.0,94.0,,,,,,,86.0,,,88.0,91,88,94,,,,,,,86,,,90,,,,,,,,,,,,,,,,,,,,,,,2.0,,64.0,90.0,73.0,94.0,75.0,92.0,137.0,121.0,,66,66.0,71,86.0,87.0,88,,,OCCITANIE,76,09,Ariège,-7,-5,,-41,0,3,,,,,,,-22,,,-2,,,,,,,,,,,,,,,,
18829,LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.),2012,AGDE,0340002T,34003,MONTPELLIER,HERAULT,PU,22.0,68.0,85.0,52.0,,,,,,16.0,,,243,91.0,93.0,89.0,83.0,,,,,,94.0,,,89,83.0,90.0,90.0,88.0,,,,,,91.0,,,89.0,84,90,90,90.0,,,,,,87,,,89,,,,,,,,,,,,,,,,,,,,,,,2.0,,72.0,94.0,72.0,92.0,75.0,92.0,339.0,265.0,,69,62.0,67,89.0,87.0,86,,,OCCITANIE,76,34,Hérault,0,2,,7,3,-1,-7,,,,,,7,,,3,,,,,,,,,,,,,,,,
18830,LYCEE JEAN MOULIN,2012,PEZENAS,0340059E,34199,MONTPELLIER,HERAULT,PU,42.0,68.0,113.0,61.0,,,,,,,,,284,95.0,90.0,86.0,79.0,,,,,,,,,87,90.0,87.0,89.0,86.0,,,,,,,,,88.0,89,88,92,88.0,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,2.0,,74.0,94.0,72.0,92.0,75.0,92.0,308.0,306.0,,73,67.0,71,90.0,85.0,87,,,OCCITANIE,76,34,Hérault,-3,2,,6,2,-6,-9,,,,,,,,,3,,,,,,,,,,,,,,,,
18831,LYCEE JEAN MONNET,2012,MONTPELLIER,0341736C,34172,MONTPELLIER,HERAULT,PU,132.0,92.0,135.0,105.0,,,,,,,,,464,92.0,76.0,85.0,69.0,,,,,,,,,81,91.0,73.0,87.0,80.0,,,,,,,,,84.0,91,83,89,81.0,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,2.0,,65.0,87.0,72.0,92.0,75.0,92.0,443.0,379.0,,58,67.0,70,78.0,84.0,85,,,OCCITANIE,76,34,Hérault,-5,-12,,1,-7,-4,-12,,,,,,,,,-7,,,,,,,,,,,,,,,,
18871,LYCEE JEAN LURCAT,2012,ST CERE,0460026D,46251,TOULOUSE,LOT,PU,22.0,35.0,42.0,,,,,,,,,,99,95.0,74.0,88.0,,,,,,,,,,85,92.0,88.0,93.0,,,,,,,,,,91.0,91,90,93,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,1.0,,63.0,93.0,73.0,94.0,73.0,96.0,140.0,122.0,,64,72.0,71,86.0,89.0,92,,,OCCITANIE,76,46,Lot,-7,-7,,4,-16,-5,,,,,,,,,,-6,,,,,,,,,,,,,,,,
18952,LYCEE THEOPHILE GAUTIER,2012,TARBES,0650025Z,65440,TOULOUSE,HAUTES PYRENEES,PU,34.0,109.0,160.0,,,,,,,,,,303,88.0,87.0,93.0,,,,,,,,,,90,91.0,91.0,95.0,,,,,,,,,,93.0,91,93,96,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1.0,,79.0,93.0,73.0,94.0,73.0,96.0,280.0,215.0,,74,75.0,73,90.0,90.0,91,,,OCCITANIE,76,65,Hautes-Pyrénées,-4,1,,-3,-6,-3,,,,,,,,,,-1,,,,,,,,,,,,,,,,
18953,LYCEE PABLO PICASSO (GENERAL ET TECHNO.),2012,PERPIGNAN,0660014G,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,48.0,84.0,137.0,,,,,130.0,,,,,399,88.0,79.0,91.0,,,,,78.0,,,,,83,91.0,83.0,90.0,,,,,81.0,,,,,86.0,90,88,91,,,,,83.0,,,,,87,,,,,,,,,,,,,,,,,,,,,,,3.0,,66.0,93.0,71.0,92.0,71.0,92.0,497.0,437.0,,62,65.0,63,83.0,85.0,85,,,OCCITANIE,76,66,Pyrénées-Orientales,-4,-1,,-2,-9,0,,,,,-5,,,,,-2,,,,,,,,,,,,,,,,
18954,LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.),2012,PERPIGNAN,0660809W,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,34.0,82.0,104.0,111.0,,,,,25.0,,,,356,68.0,78.0,84.0,84.0,,,,,92.0,,,,81,76.0,85.0,89.0,85.0,,,,,91.0,,,,86.0,82,87,91,81.0,,,,,85,,,,85,,,,,,,,,,,,,,,,,,,,,,,2.0,,74.0,91.0,72.0,92.0,75.0,92.0,414.0,335.0,,68,68.0,70,86.0,84.0,85,,,OCCITANIE,76,66,Pyrénées-Orientales,-4,-2,,-14,-9,-7,3,,,,,7,,,,1,,,,,,,,,,,,,,,,
19059,LYCEE BELLEVUE,2012,ALBI,0810005R,81004,TOULOUSE,TARN,PU,60.0,93.0,116.0,,,,,,,,,,269,90.0,94.0,93.0,,,,,,,,,,93,92.0,96.0,94.0,,,,,,,,,,94.0,91,96,95,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1.0,,76.0,95.0,73.0,94.0,73.0,96.0,256.0,234.0,,72,75.0,74,90.0,91.0,92,,,OCCITANIE,76,81,Tarn,-1,-2,,-1,-2,-2,,,,,,,,,,-2,,,,,,,,,,,,,,,,
19060,LYCEE D'AMBOISE,2012,ALBI,0810068J,81004,TOULOUSE,TARN,PR,8.0,16.0,14.0,28.0,,,,,,,,,66,100.0,100.0,93.0,93.0,,,,,,,,,95,90.0,96.0,93.0,92.0,,,,,,,,,93.0,91,95,93,92.0,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,97.0,73.0,94.0,75.0,92.0,85.0,69.0,,66,65.0,67,91.0,87.0,84,,,OCCITANIE,76,81,Tarn,2,-1,,9,5,0,1,,,,,,,,,7,,,,,,,,,,,,,,,,
19061,LYCEE PIERRE MARIE THEAS,2012,MONTAUBAN,0820044C,82121,TOULOUSE,TARN ET GARONNE,PR,19.0,45.0,62.0,49.0,,,,,,,,,175,100.0,93.0,92.0,92.0,,,,,,,,,93,95.0,93.0,94.0,94.0,,,,,,,,,94.0,96,92,94,93.0,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,2.0,,75.0,98.0,73.0,94.0,75.0,92.0,206.0,200.0,,74,73.0,77,90.0,89.0,90,,,OCCITANIE,76,82,Tarn-et-Garonne,-1,-3,,4,1,-2,-1,,,,,,,,,0,,,,,,,,,,,,,,,,
19062,LYCEE CLAUDE NOUGARO,2012,MONTEILS,0820883P,82126,TOULOUSE,TARN ET GARONNE,PU,15.0,33.0,46.0,22.0,,,,,,,,,116,100.0,88.0,87.0,95.0,,,,,,,,,91,94.0,91.0,89.0,80.0,,,,,,,,,89.0,92,91,89,87.0,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,95.0,73.0,94.0,75.0,92.0,222.0,157.0,,73,67.0,72,90.0,86.0,88,,,OCCITANIE,76,82,Tarn-et-Garonne,1,1,,8,-3,-2,8,,,,,,,,,2,,,,,,,,,,,,,,,,
14499,LYCEE FRANCOIS MITTERRAND,2012,MOISSAC,0820016X,82112,TOULOUSE,TARN ET GARONNE,PU,19.0,33.0,55.0,,,,,,,,,,107,95.0,85.0,91.0,,,,,,,,,,90,95.0,83.0,93.0,,,,,,,,,,91.0,91.0,90.0,93.0,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,73.0,92.0,73.0,94.0,75.0,92.0,148.0,126.0,,72.0,69.0,74.0,90.0,89.0,91.0,,,OCCITANIE,76,82,Tarn-et-Garonne,-2,-2,,4,-5,-2,,,,,,,,,,-1,,,,,,,,,,,,,,,,
14498,LYCEE VICTOR HUGO,2012,GAILLAC,0810023K,81099,TOULOUSE,TARN,PU,31.0,49.0,69.0,75.0,,,,,,,,,224,100.0,96.0,94.0,84.0,,,,,,,,,92,89.0,85.0,94.0,90.0,,,,,,,,,90.0,88.0,90.0,94.0,91.0,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,74.0,94.0,73.0,94.0,75.0,92.0,314.0,265.0,,73.0,69.0,74.0,89.0,86.0,88.0,,,OCCITANIE,76,81,Tarn,1,-1,,12,6,0,-7,,,,,,,,,1,,,,,,,,,,,,,,,,
14239,LYCEE L' ANNONCIATION,2012,SEILH,0311132M,31541,TOULOUSE,HAUTE GARONNE,PR,9.0,26.0,15.0,,,,,,,,,,50,100.0,100.0,93.0,,,,,,,,,,98,77.0,92.0,93.0,,,,,,,,,,90.0,82.0,87.0,91.0,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,69.0,98.0,73.0,94.0,73.0,96.0,93.0,81.0,,68.0,67.0,62.0,83.0,86.0,84.0,,,OCCITANIE,76,31,Haute-Garonne,10,6,,18,13,2,,,,,,,,,,-1,,,,,,,,,,,,,,,,
14238,LYCEE LE FERRADOU,2012,BLAGNAC,0311126F,31069,TOULOUSE,HAUTE GARONNE,PR,13.0,26.0,54.0,,,,,,,,,,93,100.0,100.0,98.0,,,,,,,,,,99,95.0,96.0,96.0,,,,,,,,,,96.0,96.0,96.0,97.0,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,74.0,100.0,73.0,94.0,73.0,96.0,139.0,118.0,,73.0,76.0,81.0,91.0,92.0,92.0,,,OCCITANIE,76,31,Haute-Garonne,2,-8,,4,4,1,,,,,,,,,,-1,,,,,,,,,,,,,,,,
14237,LYCEE RAYMOND NAVES (GENERAL ET TECHNO.),2012,TOULOUSE,0310040A,31555,TOULOUSE,HAUTE GARONNE,PU,64.0,101.0,198.0,130.0,,,,,,,,,493,83.0,84.0,87.0,92.0,,,,,,,,,87,92.0,90.0,93.0,91.0,,,,,,,,,92.0,92.0,91.0,95.0,91.0,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,81.0,93.0,73.0,94.0,75.0,92.0,545.0,444.0,,77.0,70.0,75.0,88.0,88.0,88.0,,,OCCITANIE,76,31,Haute-Garonne,-6,2,,-9,-7,-8,1,,,,,,,,,0,,,,,,,,,,,,,,,,
14236,LYCEE JEAN VILAR,2012,VILLENEUVE AVIGNON,0301722J,30351,MONTPELLIER,GARD,PU,36.0,101.0,135.0,54.0,,,,,,,,,326,81.0,91.0,93.0,94.0,,,,,,,,,91,91.0,92.0,94.0,89.0,,,,,,,,,92.0,90.0,93.0,94.0,91.0,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,79.0,97.0,72.0,92.0,75.0,92.0,453.0,376.0,,79.0,75.0,79.0,92.0,88.0,91.0,,,OCCITANIE,76,30,Gard,-2,0,,-9,-2,-1,3,,,,,,,,,1,,,,,,,,,,,,,,,,
13618,LYCEE IRENE ET FREDERIC JOLIOT CURIE,2012,SETE,0340076Y,34301,MONTPELLIER,HERAULT,PU,,53.0,73.0,75.0,,,,57.0,,,,,258,,85.0,92.0,91.0,,,,77.0,,,,,87,,80.0,88.0,85.0,,,,82.0,,,,,84.0,,84.0,90.0,85.0,,,,83.0,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,72.0,93.0,72.0,92.0,75.0,92.0,280.0,272.0,,69.0,60.0,67.0,87.0,81.0,83.0,,,OCCITANIE,76,34,Hérault,1,2,,,1,2,6,,,,-6,,,,,4,,,,,,,,,,,,,,,,
13898,LYCEE BOURDELLE,2012,MONTAUBAN,0820021C,82121,TOULOUSE,TARN ET GARONNE,PU,,58.0,111.0,116.0,,,,74.0,26.0,60.0,,,445,,84.0,93.0,82.0,,,,76.0,85.0,85.0,,,84,,85.0,91.0,79.0,,,,84.0,91.0,90.0,,,86.0,,86.0,93.0,85.0,,,,85.0,92.0,91.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,81.0,91.0,73.0,94.0,75.0,92.0,354.0,434.0,,78.0,65.0,69.0,87.0,83.0,82.0,,,OCCITANIE,76,82,Tarn-et-Garonne,-4,9,,,-2,0,-3,,,,-9,-7,-6,,,5,,,,,,,,,,,,,,,,
13619,LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.),2012,SETE,0341523W,34301,MONTPELLIER,HERAULT,PR,17.0,21.0,35.0,20.0,,,,,,,,,93,88.0,100.0,100.0,95.0,,,,,,,,,97,93.0,97.0,97.0,91.0,,,,,,,,,95.0,93.0,97.0,98.0,94.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,73.0,98.0,72.0,92.0,75.0,92.0,108.0,104.0,,70.0,74.0,78.0,89.0,90.0,90.0,,,OCCITANIE,76,34,Hérault,1,-8,,-5,3,2,1,,,,,,,,,-1,,,,,,,,,,,,,,,,
13620,LYCEE GEORGES POMPIDOU (GENERAL ET TECHNO.),2012,CASTELNAU LE LEZ,0341921D,34057,MONTPELLIER,HERAULT,PU,34.0,92.0,140.0,99.0,,,,,,,,,365,94.0,95.0,96.0,82.0,,,,,,,,,92,92.0,92.0,96.0,84.0,,,,,,,,,92.0,92.0,93.0,96.0,91.0,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,80.0,93.0,72.0,92.0,75.0,92.0,389.0,387.0,,77.0,76.0,78.0,87.0,88.0,89.0,,,OCCITANIE,76,34,Hérault,-2,-1,,2,2,0,-9,,,,,,,,,-2,,,,,,,,,,,,,,,,
